본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
광주전남본부,담양,고창담양선,34,34,서울,20,2,2007
광주전남본부,담양,고창담양선,33,34,서울,50,2,2007
광주전남본부,담양,고창담양선,24,24,부산,98,2,2007
광주전남본부,담양,고창담양선,5,5,부산,64,2,2007
광주전남본부,담양,고창담양선,35,35,서울,60,2,2007
광주전남본부,담양,고창담양선,33,33,서울,40,2,2007
광주전남본부,담양,고창담양선,17,17,서울,151,2,2007
광주전남본부,담양,고창담양선,15,16,서울,240,2,2007
광주전남본부,담양,고창담양선,14,14,서울,200,2,2007
광주전남본부,담양,고창담양선,7,7,서울,301,2,2007
광주전남본부,담양,고창담양선,5,5,서울,97,2,2007
광주전남본부,담양,고창담양선,4,4,서울,280,2,2007
광주전남본부,담양,고창담양선,3,3,서울,250,2,2007
광주전남본부,담양,고창담양선,39,39,부산,40,2,2007
광주전남본부,담양,고창담양선,35,35,부산,84,2,2007
광주전남본부,담양,고창담양선,34,34,부산,40,2,2007
광주전남본부,담양,고창담양선,41,41,부산,236,1,2009
광주전남본부,담양,고창담양선,41,42,부산,189,1,2009
광주전남본부,담양,고창담양선,41,41,서울,298,1,2009
광주전남본부,담양,고창담양선,40,40,서울,236,2,2009
광주전남본부,담양,고창담양선,40,40,서울,230,1,2009
광주전남본부,담양,고창담양선,39,39,부산,18,1,2009
광주전남본부,담양,고창담양선,39,39,부산,36,2,2009
광주전남본부,담양,고창담양선,40,40,서울,210,1,2009
광주전남본부,담양,고창담양선,39,39,부산,18,2,2009
광주전남본부,담양,고창담양선,39,39,부산,34,2,2009
광주전남본부,담양,고창담양선,40,40,부산,74,2,2009
광주전남본부,담양,고창담양선,42,42,부산,86,2,2009
광주전남본부,담양,고창담양선,42,42,부산,76,2,2009
광주전남본부,담양,고창담양선,42,42,부산,146,1,2009
광주전남본부,담양,고창담양선,42,42,부산,258,1,2009
광주전남본부,담양,고창담양선,42,42,부산,40,2,2009
광주전남본부,담양,고창담양선,40,41,서울,370,1,2009
광주전남본부,담양,고창담양선,41,41,서울,187,1,2009
광주전남본부,담양,고창담양선,41,41,서울,102,1,2009
광주전남본부,담양,고창담양선,41,41,서울,82,2,2009
광주전남본부,담양,고창담양선,39,39,서울,14,1,2009
광주전남본부,담양,고창담양선,39,39,서울,24,2,2009
광주전남본부,담양,고창담양선,39,39,서울,74,2,2009
광주전남본부,담양,고창담양선,39,40,서울,150,2,2009
광주전남본부,담양,고창담양선,40,40,서울,46,1,2009
광주전남본부,담양,고창담양선,40,40,부산,5,2,2009
광주전남본부,담양,고창담양선,40,40,부산,96,2,2009
광주전남본부,담양,고창담양선,40,40,부산,96,1,2009
광주전남본부,담양,고창담양선,40,40,부산,200,1,2009
광주전남본부,담양,고창담양선,40,40,부산,34,2,2009
광주전남본부,담양,고창담양선,40,40,부산,32,2,2009
광주전남본부,담양,고창담양선,40,40,부산,56,1,2009
광주전남본부,담양,고창담양선,33,33,부산,24,2,2011
광주전남본부,담양,고창담양선,32,32,부산,220,2,2012
광주전남본부,담양,고창담양선,38,38,부산,340,2,2012
광주전남본부,담양,고창담양선,31,32,부산,275,2,2012
광주전남본부,담양,고창담양선,30,30,부산,120,2,2012
광주전남본부,담양,고창담양선,32,32,부산,245,2,2012
광주전남본부,담양,고창담양선,31,31,부산,290,2,2012
광주전남본부,담양,고창담양선,31,31,부산,410,2,2012
광주전남본부,담양,고창담양선,38,38,부산,50,1,2013
광주전남본부,담양,고창담양선,33,33,서울,33,2,2014
광주전남본부,담양,고창담양선,38,38,부산,110,2,2015
광주전남본부,담양,고창담양선,38,38,부산,40,2,2015
광주전남본부,담양,고창담양선,38,38,부산,91,1,2015
광주전남본부,담양,고창담양선,38,38,부산,97,1,2015
광주전남본부,담양,고창담양선,38,38,부산,74,2,2015
광주전남본부,담양,고창담양선,38,38,부산,36,1,2015
광주전남본부,담양,고창담양선,39,39,부산,46,1,2015
광주전남본부,담양,고창담양선,39,39,부산,38,2,2015
광주전남본부,담양,고창담양선,39,39,부산,53,2,2015
광주전남본부,담양,고창담양선,39,39,부산,145,2,2015
광주전남본부,담양,고창담양선,37,37,서울,331,1,2015
광주전남본부,담양,고창담양선,37,37,서울,36,2,2015
광주전남본부,담양,고창담양선,39,39,서울,43,1,2015
광주전남본부,담양,고창담양선,39,39,서울,38,2,2015
광주전남본부,담양,고창담양선,39,39,서울,70,2,2015
광주전남본부,담양,고창담양선,39,39,서울,37,1,2015
광주전남본부,담양,고창담양선,39,39,서울,239,1,2015
광주전남본부,담양,고창담양선,37,37,부산,319,2,2015
광주전남본부,담양,고창담양선,37,37,부산,49,1,2015
광주전남본부,담양,논산천안선/호남선,45,46,서울,379,1,2009
광주전남본부,담양,논산천안선/호남선,45,45,서울,20,1,2009
광주전남본부,담양,논산천안선/호남선,46,46,서울,130,1,2009
광주전남본부,담양,논산천안선/호남선,46,48,서울,1549,1,2009
광주전남본부,담양,논산천안선/호남선,53,54,서울,1306,1,2009
광주전남본부,담양,논산천안선/호남선,54,55,서울,479,2,2009
광주전남본부,담양,논산천안선/호남선,55,55,서울,328,1,2009
광주전남본부,담양,논산천안선/호남선,56,56,서울,401,1,2009
광주전남본부,담양,논산천안선/호남선,56,56,서울,213,1,2009
광주전남본부,담양,논산천안선/호남선,56,57,서울,375,1,2009
광주전남본부,담양,논산천안선/호남선,44,44,부산,73,2,2009
광주전남본부,담양,논산천안선/호남선,44,44,부산,152,2,2009
광주전남본부,담양,논산천안선/호남선,44,44,부산,250,1,2009
광주전남본부,담양,논산천안선/호남선,44,44,부산,52,1,2009
광주전남본부,담양,논산천안선/호남선,44,44,부산,156,2,2009
광주전남본부,담양,논산천안선/호남선,44,45,부산,140,1,2009
광주전남본부,담양,논산천안선/호남선,45,45,부산,156,1,2009
광주전남본부,담양,논산천안선/호남선,45,45,부산,138,1,2009
광주전남본부,담양,논산천안선/호남선,45,46,부산,270,1,2009
광주전남본부,담양,논산천안선/호남선,46,46,부산,63,1,2009
광주전남본부,담양,논산천안선/호남선,46,46,부산,215,1,2009
광주전남본부,담양,논산천안선/호남선,56,56,부산,106,1,2009
광주전남본부,담양,논산천안선/호남선,56,56,부산,111,2,2009
광주전남본부,담양,논산천안선/호남선,56,56,부산,100,1,2009
광주전남본부,담양,논산천안선/호남선,56,56,부산,316,2,2009
광주전남본부,담양,논산천안선/호남선,56,57,부산,332,1,2009
광주전남본부,담양,논산천안선/호남선,57,57,부산,257,2,2009
광주전남본부,담양,논산천안선/호남선,57,57,부산,54,1,2009
광주전남본부,담양,논산천안선/호남선,57,57,부산,72,2,2009
광주전남본부,담양,논산천안선/호남선,57,57,부산,64,2,2009
광주전남본부,담양,논산천안선/호남선,57,57,부산,101,1,2009
광주전남본부,담양,논산천안선/호남선,57,57,부산,16,1,2009
광주전남본부,담양,논산천안선/호남선,57,57,부산,38,2,2009
광주전남본부,담양,논산천안선/호남선,43,43,서울,256,1,2009
광주전남본부,담양,논산천안선/호남선,43,44,서울,494,1,2009
광주전남본부,담양,논산천안선/호남선,44,44,서울,646,1,2009
광주전남본부,담양,논산천안선/호남선,44,45,서울,360,1,2009
광주전남본부,담양,논산천안선/호남선,46,46,서울,61,1,2009
광주전남본부,담양,논산천안선/호남선,49,50,서울,518,1,2010
광주전남본부,담양,논산천안선/호남선,50,50,서울,282,1,2010
광주전남본부,담양,논산천안선/호남선,50,50,서울,290,2,2010
광주전남본부,담양,논산천안선/호남선,50,51,서울,226,1,2010
광주전남본부,담양,논산천안선/호남선,51,51,서울,518,1,2010
광주전남본부,담양,논산천안선/호남선,51,51,서울,262,1,2010
광주전남본부,담양,논산천안선/호남선,51,51,서울,196,2,2010
광주전남본부,담양,논산천안선/호남선,52,52,서울,99,1,2010
광주전남본부,담양,논산천안선/호남선,52,52,서울,508,1,2010
광주전남본부,담양,논산천안선/호남선,52,52,서울,108,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,서울,186,2,2010
광주전남본부,담양,논산천안선/호남선,58,58,서울,12,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,서울,8,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,서울,136,2,2010
광주전남본부,담양,논산천안선/호남선,58,58,서울,52,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,서울,338,1,2010
광주전남본부,담양,논산천안선/호남선,61,62,서울,574,1,2010
광주전남본부,담양,논산천안선/호남선,63,63,서울,68,1,2010
광주전남본부,담양,논산천안선/호남선,63,63,서울,160,1,2010
광주전남본부,담양,논산천안선/호남선,63,64,서울,452,2,2010
광주전남본부,담양,논산천안선/호남선,64,64,서울,96,1,2010
광주전남본부,담양,논산천안선/호남선,49,49,부산,24,1,2010
광주전남본부,담양,논산천안선/호남선,49,49,부산,100,1,2010
광주전남본부,담양,논산천안선/호남선,49,50,부산,246,2,2010
광주전남본부,담양,논산천안선/호남선,50,50,부산,185,1,2010
광주전남본부,담양,논산천안선/호남선,50,50,부산,44,1,2010
광주전남본부,담양,논산천안선/호남선,50,50,부산,132,1,2010
광주전남본부,담양,논산천안선/호남선,50,50,부산,227,2,2010
광주전남본부,담양,논산천안선/호남선,50,51,부산,181,1,2010
광주전남본부,담양,논산천안선/호남선,51,51,부산,474,1,2010
광주전남본부,담양,논산천안선/호남선,51,51,부산,290,1,2010
광주전남본부,담양,논산천안선/호남선,51,52,부산,232,2,2010
광주전남본부,담양,논산천안선/호남선,52,52,부산,64,1,2010
광주전남본부,담양,논산천안선/호남선,52,52,부산,236,1,2010
광주전남본부,담양,논산천안선/호남선,57,57,부산,18,1,2010
광주전남본부,담양,논산천안선/호남선,57,58,부산,168,2,2010
광주전남본부,담양,논산천안선/호남선,58,58,부산,44,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,부산,120,2,2010
광주전남본부,담양,논산천안선/호남선,58,58,부산,54,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,부산,26,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,부산,104,2,2010
광주전남본부,담양,논산천안선/호남선,58,58,부산,78,1,2010
광주전남본부,담양,논산천안선/호남선,58,58,부산,516,1,2010
광주전남본부,담양,논산천안선/호남선,61,61,부산,166,1,2010
광주전남본부,담양,논산천안선/호남선,61,62,부산,260,1,2010
광주전남본부,담양,논산천안선/호남선,62,62,부산,93,2,2010
광주전남본부,담양,논산천안선/호남선,62,63,부산,1077,1,2010
광주전남본부,담양,논산천안선/호남선,63,63,부산,296,1,2010
광주전남본부,담양,논산천안선/호남선,63,63,부산,157,2,2010
광주전남본부,담양,논산천안선/호남선,64,64,부산,127,2,2010
광주전남본부,담양,논산천안선/호남선,48,48,부산,176,1,2012
광주전남본부,담양,논산천안선/호남선,58,59,부산,307,1,2013
광주전남본부,담양,논산천안선/호남선,49,49,서울,70,1,2013
광주전남본부,담양,논산천안선/호남선,45,45,서울,400,2,2016
광주전남본부,담양,논산천안선/호남선,45,48,서울,778,1,2017
광주전남본부,담양,논산천안선/호남선,48,48,서울,316,1,2017
광주전남본부,담양,논산천안선/호남선,49,49,서울,277,1,2018
광주전남본부,담양,논산천안선/호남선,49,49,서울,71,1,2018
광주전남본부,담양,논산천안선/호남선,55,55,서울,467,1,2018
광주전남본부,담양,논산천안선/호남선,48,48,서울,16,1,2019
광주전남본부,보성,남해선(영암순천),5,5,부산,777,2,2011
광주전남본부,보성,남해선(영암순천),13,13,부산,105,2,2011
광주전남본부,보성,남해선(영암순천),6,6,부산,196,1,2011
광주전남본부,보성,남해선(영암순천),7,7,부산,69,2,2011
광주전남본부,보성,남해선(영암순천),7,7,부산,92,2,2011
광주전남본부,보성,남해선(영암순천),7,7,부산,86,2,2011
광주전남본부,보성,남해선(영암순천),1,1,부산,154,1,2011
광주전남본부,보성,남해선(영암순천),1,1,부산,214,2,2011
광주전남본부,보성,남해선(영암순천),1,2,부산,162,1,2011
광주전남본부,보성,남해선(영암순천),2,2,부산,59,2,2011
광주전남본부,보성,남해선(영암순천),2,2,부산,4,2,2011
광주전남본부,보성,남해선(영암순천),2,2,부산,281,1,2011
광주전남본부,보성,남해선(영암순천),3,3,부산,56,2,2011
광주전남본부,보성,남해선(영암순천),3,3,부산,25,1,2011
광주전남본부,보성,남해선(영암순천),4,4,부산,108,2,2011
광주전남본부,보성,남해선(영암순천),4,5,부산,324,1,2011
광주전남본부,보성,남해선(영암순천),5,5,부산,2,2,2011
광주전남본부,보성,남해선(영암순천),2,2,부산,141,2,2011
광주전남본부,보성,남해선(영암순천),6,6,부산,73,2,2011
광주전남본부,보성,남해선(영암순천),1,1,서울,189,1,2011
광주전남본부,보성,남해선(영암순천),1,1,서울,161,1,2011
광주전남본부,보성,남해선(영암순천),1,2,서울,251,1,2011
광주전남본부,보성,남해선(영암순천),2,2,서울,165,2,2011
광주전남본부,보성,남해선(영암순천),2,2,서울,206,2,2011
광주전남본부,보성,남해선(영암순천),2,2,서울,283,1,2011
광주전남본부,보성,남해선(영암순천),4,5,서울,628,1,2011
광주전남본부,보성,남해선(영암순천),5,5,서울,645,1,2011
광주전남본부,보성,남해선(영암순천),5,6,서울,112,2,2011
광주전남본부,보성,남해선(영암순천),6,6,서울,338,1,2011
광주전남본부,보성,남해선(영암순천),6,7,서울,472,1,2011
